8,2006,4,5,3,1,2,1,86000,3,3,2000,1,1,2,1,15000,1
19,2017,4,5,3,3,2,1,96000,14,4,3500,1,1,2,1,42500,1
10,2004,5,6,3,2,1,1,97000,3,3,3800,1,1,2,1,15000,1
2,2007,3,5,3,1,2,1,100000,3,3,2400,1,1,2,1,8800,1
17,2008,4,5,3,1,2,1,105000,1,7,3000,1,1,2,1,16000,1
2,2000,5,5,3,1,2,1,109000,5,2,1500,1,1,2,1,7000,1
40,1985,4,5,3,1,1,1,113877,5,5,3000,1,1,2,1,11500,1
12,2006,4,5,3,3,1,1,130000,3,5,4000,1,1,2,1,15500,1
2,2013,4,5,3,3,1,1,136000,4,3,4000,1,1,2,1,22900,1
19,2012,4,5,3,1,2,1,137780,3,3,1600,1,1,2,1,10800,1
33,2014,4,5,3,1,2,1,144586,14,5,1200,1,1,2,1,11000,1
2,1996,5,5,3,1,2,1,151810,7,5,1600,1,1,2,1,8000,1
35,1991,2,5,3,1,2,1,180000,10,5,1600,2,1,2,1,5900,1
35,1980,4,5,4,1,2,1,200000,14,4,1500,2,1,1,1,2100,1
32,2005,5,5,3,1,2,1,200000,6,5,1370,1,1,2,1,7000,1
17,1996,3,5,3,1,2,1,210000,4,5,1800,2,1,2,1,7000,1
17,1992,3,5,3,1,2,1,265918,4,4,2500,2,1,2,1,5000,1
5,2011,2,4,4,1,2,1,632000,8,3,3700,1,1,2,1,21500,1
12,1980,4,5,3,1,2,1,100000,10,3,1400,2,1,2,1,2000,1
33,2017,5,3,2,1,2,1,26357,10,1,1400,1,1,2,1,13900,1
33,2017,4,5,3,2,1,1,1000,4,3,1400,1,2,2,1,13900,1
33,2012,4,5,3,1,2,1,7700,2,2,1600,1,1,2,1,16800,1
13,2016,4,5,2,2,1,1,6000,4,2,3000,1,1,2,1,69000,1
20,2016,3,5,3,2,2,1,8562,1,3,1600,1,1,2,1,24500,1
8,2014,5,5,3,2,2,1,14000,3,3,2000,1,1,2,1,39500,1
9,2012,4,5,3,2,1,1,14500,2,4,3600,1,1,2,1,28800,1
28,2013,4,4,3,3,2,1,15600,3,4,2400,1,2,2,2,13500,1
8,2009,3,2,3,1,1,1,19312,14,4,1000,1,1,2,1,13500,1
12,2014,4,5,3,2,1,1,19520,2,3,3500,1,1,2,1,38200,0
5,2009,4,5,3,3,1,1,24140,4,1,3700,1,1,2,1,21500,1
4,2011,4,5,3,2,2,1,24500,9,4,2000,1,1,2,1,18900,1
10,2014,4,5,3,1,2,1,25000,3,4,1200,1,1,2,1,13200,1
16,2013,4,5,2,2,1,1,40000,14,4,2967,1,1,2,1,55800,1
33,2013,5,5,3,1,2,1,41387,6,3,1000,1,2,2,1,11500,1
12,2013,4,5,2,3,2,1,42000,14,4,3150,1,1,2,1,23000,1
19,2014,5,5,3,1,2,1,44884,7,3,1600,1,1,2,1,19500,1
20,2016,4,5,3,2,1,1,47790,14,3,2000,1,1,2,1,20500,1
13,2012,2,2,2,1,1,1,48038,14,3,2000,1,1,2,1,35800,1
9,2012,2,5,2,1,1,1,48500,7,4,2143,1,1,2,1,19500,1
2,2013,4,5,3,2,1,1,58258,7,3,4000,1,1,2,1,29500,1
5,2014,4,5,2,2,1,1,62603,14,3,3600,1,1,2,1,38500,1
12,2013,2,5,3,1,1,1,62712,7,4,1618,1,2,2,2,19000,1
5,2007,4,5,3,2,1,1,63000,14,2,3700,1,1,2,2,18000,1
5,2011,2,2,3,1,1,1,65902,8,3,3600,1,1,2,1,24000,1
33,2014,5,5,3,2,1,1,67000,7,4,1586,1,2,2,2,13200,1
33,1996,2,5,3,2,2,1,68000,10,3,2000,1,1,2,1,8500,1
12,2011,4,5,3,1,1,1,72420,1,4,3500,1,1,2,1,21000,1
20,2013,2,2,2,1,1,1,72420,8,3,1600,1,1,2,1,19200,1
17,2013,4,5,2,2,1,1,73000,14,3,2000,1,1,2,1,20900,1
33,2006,4,5,3,1,2,1,77000,4,2,1600,1,1,2,1,12500,1
19,2013,4,5,2,2,1,1,77000,9,1,1596,1,1,2,1,10200,1
13,2008,5,5,3,2,2,2,85000,7,4,1896,1,1,2,1,42000,0
33,2010,4,5,3,2,1,1,85000,14,3,3200,1,1,2,1,27500,1
8,2005,4,5,3,1,2,1,105000,3,3,2000,1,1,2,1,14800,1
13,2006,5,5,3,2,1,1,109354,7,3,1800,1,1,2,1,16500,1
17,2006,4,5,3,1,1,1,118950,3,3,3000,1,1,2,1,16500,1
12,2004,2,5,3,2,1,1,132009,7,4,5600,1,1,2,1,17000,1
14,2016,4,5,3,2,1,1,138900,7,3,4200,1,1,2,1,44800,1
20,2011,5,5,3,1,1,1,140240,6,3,1400,1,1,2,2,8700,1
5,2007,2,2,3,3,1,1,251057,14,4,3700,1,1,2,1,15000,1
2,2007,2,4,3,3,1,1,255081,10,3,5700,1,1,2,1,24500,1
19,2004,4,5,3,3,1,1,318650,7,4,4000,1,1,2,1,14900,1
33,1994,4,5,3,2,2,1,1400000,4,2,1600,1,2,2,2,19500,0
9,2016,4,5,2,2,1,1,10000,14,4,3600,1,1,2,1,48800,1
5,2013,4,5,3,1,2,1,18024,1,3,2400,1,1,2,1,19500,1
13,2010,4,5,3,1,1,1,21100,1,2,1800,1,1,2,1,36900,1
20,2018,4,5,3,2,1,1,34588,3,3,2000,1,1,2,1,22900,1
13,2002,3,5,3,1,2,1,89234,10,2,1800,1,1,2,2,9600,1
2,2008,2,2,3,3,1,1,117342,4,4,4000,1,1,2,1,23500,1
19,2008,2,2,3,3,1,1,305775,14,4,4000,1,1,2,2,13500,1
32,2004,4,5,2,3,2,2,0,14,4,2900,1,2,2,1,16000,1
31,2013,4,5,1,1,1,1,0,1,4,1600,1,1,2,1,28500,0
31,2013,4,4,1,2,2,1,0,1,2,1600,1,1,2,1,25500,0
12,2016,3,4,1,2,2,1,0,2,4,4000,1,1,2,1,15900,0
24,2016,5,5,1,1,1,1,0,4,4,2000,1,1,2,1,23500,0
19,1967,2,2,4,1,2,1,1,7,2,4700,2,2,2,2,20000,0
26,2011,5,6,3,2,1,1,1,7,3,3000,2,1,2,2,18900,1
17,2015,2,4,2,1,2,1,6200,4,3,2000,1,1,2,1,58200,1
5,2009,4,5,3,3,1,1,14000,4,1,3700,2,1,2,2,27500,1
28,2013,4,4,3,3,2,2,15600,12,4,2400,2,2,2,1,13500,1
31,2012,5,5,2,2,2,1,21150,3,3,2000,1,1,2,1,19500,1
28,2010,4,5,3,1,1,1,74029,14,3,1500,1,1,2,1,12300,1
1,1999,5,5,4,1,1,1,74029,14,4,3000,2,2,2,1,21000,1
9,2014,5,5,3,1,1,1,32000,2,3,2400,1,1,2,1,19500,1
26,2001,2,5,4,1,2,1,34000,1,3,1600,2,2,2,2,8200,1
35,2012,4,5,3,3,2,1,36750,14,3,2000,1,1,2,1,29800,1
8,2013,2,4,3,1,1,1,38000,14,4,1585,1,1,2,1,31500,1
19,2011,5,5,3,2,1,1,39800,2,4,2000,1,1,2,1,18500,1
13,2012,2,2,2,1,1,1,48038,14,3,2000,1,1,2,1,35800,1
12,2010,5,5,2,1,1,1,74029,14,4,2500,1,2,2,1,21000,0
35,1998,2,4,4,1,1,1,80000,6,4,2000,2,2,2,2,7500,1
10,2007,4,5,3,3,2,1,82000,1,7,3500,1,2,2,1,25600,1
35,2003,5,5,3,1,2,1,85000,4,2,1800,2,1,2,1,8800,1
2,1999,4,8,3,2,1,1,95000,9,6,4600,2,1,2,1,25500,1
12,2004,5,5,3,2,1,1,104607,6,5,3500,2,1,2,1,20900,1
17,2007,4,5,3,1,1,1,122230,7,3,3400,2,1,2,1,27500,1
5,2002,4,5,4,3,1,1,130000,10,2,5900,2,2,1,1,16500,1
20,2011,5,5,4,1,1,1,140120,6,3,1400,1,2,2,1,8700,1
40,2013,5,4,3,1,2,1,186000,14,4,1585,1,1,2,1,10700,1
26,2020,4,5,3,1,1,1,648,4,3,1800,1,1,2,1,33000,0
4,2016,5,5,3,2,2,1,8000,12,4,2900,1,1,2,1,15500,1
26,2013,4,5,3,1,1,1,10863,2,3,1800,2,1,2,1,18200,1
5,2012,5,5,4,1,1,1,11200,2,3,2000,2,1,2,1,22900,1
8,2017,5,5,3,1,1,1,12000,10,3,3000,1,1,2,1,70000,1
20,2015,2,5,2,1,1,1,12900,14,3,1600,1,1,2,1,20500,1
15,2014,4,5,2,1,1,1,14886,3,3,2000,1,1,2,1,78500,0
14,2012,5,5,3,1,1,1,15176,1,3,2000,1,1,2,1,51500,0
4,2017,5,5,2,2,2,1,32000,4,4,2900,1,1,2,1,13300,1
16,2013,5,5,2,2,1,2,40000,14,4,4400,1,1,2,1,55800,1
9,2013,5,5,2,2,1,1,56487,7,3,2400,1,1,2,1,16000,1
31,2011,2,5,2,1,2,1,63569,3,3,1800,2,1,2,1,16800,1
31,2012,2,5,2,1,2,1,63569,3,3,1800,2,1,2,1,16800,1
2,2008,2,2,3,3,2,1,69201,3,3,2700,2,1,2,1,15900,1
36,2016,4,5,2,1,1,1,81000,11,4,2000,1,1,2,1,11200,1
33,1998,4,4,4,1,2,1,85000,10,5,1600,2,2,2,2,10200,1
14,2006,5,5,3,1,1,1,103802,4,3,4400,1,2,2,1,28500,1
8,2005,4,5,2,1,2,1,105000,3,3,2000,2,1,2,1,14800,1
32,2008,5,5,3,2,1,1,128747,5,3,3000,1,1,2,1,17500,1
12,2015,2,2,3,3,2,1,144000,14,4,2000,2,1,2,1,26000,1
12,1990,3,5,4,2,2,1,200000,2,4,3000,2,1,2,1,5500,1
12,2005,4,12,3,4,1,1,250000,10,2,2400,2,2,2,1,14500,1
10,2012,4,4,3,3,2,1,28000,2,2,3500,1,1,2,1,25000,1
13,2014,5,4,1,1,1,1,1,14,4,2000,1,1,2,1,26000,1
10,2021,5,4,2,1,1,1,2000,4,4,2000,1,1,2,1,24800,1
19,2018,4,4,2,3,2,1,7000,7,2,2500,1,1,2,1,36800,1
33,2020,5,4,2,1,2,1,9000,14,3,1600,1,1,2,1,16500,1
19,2015,4,4,3,3,2,1,12000,14,4,2500,1,1,2,1,21500,1
10,2020,4,4,2,3,2,1,13000,1,4,2400,1,1,2,1,29900,1
33,2021,5,4,2,2,2,1,13705,14,2,1400,1,1,2,1,21900,1
19,2019,4,4,2,1,2,1,16500,7,2,1600,1,1,2,1,12000,1
2,2018,4,4,2,3,1,1,18000,14,4,3500,1,1,2,1,42000,1
33,2015,5,4,3,1,2,1,26349,9,2,1600,1,1,2,1,12500,1
10,2019,5,4,2,1,2,1,27000,1,2,2000,1,1,2,1,20800,1
10,2017,5,4,2,1,2,1,29000,14,2,2000,1,1,2,1,23000,1
33,2017,4,4,2,2,2,1,32000,4,2,1600,1,1,2,1,18500,1
33,2018,5,4,2,2,2,1,32500,12,2,2400,1,1,2,1,22500,1
2,2019,4,4,2,3,2,1,37200,14,4,2700,1,1,2,1,36500,1
2,2018,4,4,2,3,2,1,38000,4,4,2700,1,1,2,1,36800,1
19,2018,4,4,2,1,2,1,40450,10,2,1600,1,1,2,1,13000,1
2,2016,5,4,2,2,1,1,41000,4,2,2500,1,1,2,1,27500,1
10,2016,4,4,3,1,1,1,41000,4,2,2500,1,1,2,1,23000,1
19,2016,5,4,2,1,1,1,45000,1,4,2000,1,1,2,1,15800,1
19,2017,5,4,2,1,2,1,47000,14,2,1600,1,1,2,1,16000,1
19,2014,5,4,2,1,2,1,48000,4,2,2000,1,1,2,1,18000,1
10,2018,5,4,3,1,1,1,48500,10,3,2000,1,1,2,1,21500,1
2,2016,4,4,2,3,2,1,51900,6,4,2700,1,1,2,1,34500,1
12,2016,5,4,2,2,1,1,52000,10,3,3500,1,1,2,1,27000,1
19,2017,2,2,2,1,1,1,52000,10,2,3700,1,1,2,1,29000,1
10,2014,5,4,3,2,1,1,55000,6,3,3000,1,1,2,1,26800,1
33,2014,5,4,3,1,2,1,55000,10,4,1600,1,1,2,1,14800,1
13,2017,5,4,2,4,1,1,56100,4,4,2000,1,1,2,1,31950,1
2,2017,4,4,2,1,1,1,60000,7,3,1500,1,1,2,1,16000,1
19,2015,5,4,3,1,1,1,66000,14,2,2000,1,1,2,1,13500,1
19,2013,5,4,3,2,1,1,70000,14,3,3500,1,1,2,1,28500,1
19,2015,5,4,3,2,2,1,75000,3,4,1600,1,1,2,1,14900,1
19,2013,5,4,3,2,1,1,78000,14,2,3500,1,1,2,1,22800,1
2,2011,5,4,2,2,1,1,79300,7,3,4000,1,1,2,1,38500,1
13,2015,5,4,2,1,1,1,87000,4,4,2000,1,1,2,1,30000,1
12,2009,5,4,3,1,2,1,89000,3,4,1800,1,1,2,1,7000,1
19,2014,5,4,3,2,1,1,89900,14,3,2000,1,1,2,1,18600,1
13,2012,5,4,3,1,1,1,90000,10,2,3000,1,1,2,1,24900,1
19,2014,5,4,3,1,1,1,90000,4,4,2500,1,1,2,1,15900,1
13,2015,4,4,3,1,1,1,90000,3,4,2000,1,1,2,1,27000,1
10,2014,5,4,3,1,1,1,101500,14,4,2400,1,1,2,1,20490,1
19,2013,4,4,3,3,1,1,104000,1,4,6200,1,1,2,1,45000,1
19,2014,3,2,3,1,2,1,110000,10,2,3700,1,1,2,1,19500,1
5,2009,5,4,3,1,1,1,111500,6,3,2000,1,1,2,1,9500,1
5,2012,5,4,3,1,1,1,112000,2,3,3600,1,1,2,1,22900,1
33,2012,5,4,3,2,2,1,120000,10,4,2000,1,1,2,1,16000,1
33,2016,5,4,3,2,2,1,126000,4,4,2000,1,1,2,1,17500,1
33,2015,3,2,3,2,2,1,130000,4,4,1300,1,1,2,1,14000,1
19,2013,4,4,3,1,2,1,170000,14,4,2500,1,1,2,1,18200,1
13,2015,5,4,2,1,1,1,72000,14,4,1800,1,1,2,1,19800,1
13,2014,4,4,2,1,1,1,10,14,2,2000,1,1,2,1,26000,1
12,2021,5,4,2,1,1,1,3000,4,2,1600,1,1,2,1,22800,1
2,2020,4,4,2,3,2,1,4761,7,6,2755,1,1,2,1,39500,1
4,2016,5,4,2,1,2,1,10000,3,4,1500,1,1,2,1,8500,1
2,2019,4,4,2,1,1,1,12200,10,4,1800,1,1,2,1,19500,1
4,2020,5,5,2,1,1,1,14200,4,3,1500,1,1,2,1,14500,1
8,2017,2,4,2,1,1,1,17000,4,4,1900,1,1,2,1,38000,1
12,2019,5,5,2,1,1,1,22000,1,2,2500,1,1,2,1,32500,0
2,2013,5,4,2,1,2,1,25000,14,6,1987,1,1,2,1,21000,0
17,2013,4,4,3,1,1,1,27000,7,2,2000,2,1,2,1,21900,1
12,2015,5,4,2,1,1,1,72342,7,4,3500,1,1,2,1,29900,1
17,2016,5,4,2,3,1,1,30000,7,3,1968,2,1,2,1,22700,1
19,2017,4,4,2,1,1,1,30000,1,4,1600,2,1,2,1,15000,1
13,2018,5,4,2,2,1,1,30000,4,3,2000,1,1,2,1,40200,1
12,2015,5,4,2,1,1,1,35000,14,3,2500,1,1,2,1,26000,0
8,2014,4,4,2,1,1,1,38000,7,2,1600,2,1,2,1,20900,1
12,2016,5,4,2,1,1,1,40000,14,3,3500,1,1,2,1,40000,0
12,2017,5,4,2,1,1,1,40000,14,2,2500,1,1,2,1,24800,1
26,2017,4,4,2,1,1,1,45000,7,2,1968,1,1,2,1,16000,1
19,2014,5,4,2,2,2,1,48000,14,6,2000,2,1,2,2,18000,1
17,2013,5,4,2,2,1,1,49566,14,4,2000,2,1,2,1,19500,1
13,2016,5,4,2,1,1,1,50000,4,4,3000,1,1,2,1,52000,1
2,2015,5,4,2,1,1,1,50200,1,4,2494,2,1,2,1,23000,1
19,2017,2,2,2,1,1,1,52000,10,2,3700,1,1,2,1,29000,1
13,2017,5,4,2,1,1,1,56100,4,2,1968,2,1,2,1,31950,1
4,2016,5,4,3,1,2,1,58000,4,4,1600,1,1,2,1,8500,1
12,2015,3,2,2,4,1,1,59000,1,2,1600,1,1,2,1,12900,1
2,2012,5,4,2,2,1,1,60095,1,4,2498,2,2,2,1,17200,1
12,2018,3,4,2,1,1,1,63766,14,4,1600,1,1,2,1,20900,1
2,2016,4,4,2,3,2,1,64965,1,4,2393,1,1,2,1,34000,1
12,2014,5,4,2,1,2,1,65000,4,3,2500,2,1,2,1,20000,1
19,2014,4,4,2,1,2,1,69000,4,2,1600,2,1,2,2,9000,1
12,2016,5,4,2,1,2,1,69000,4,2,2000,1,1,2,1,18800,1
10,2016,5,4,2,2,1,1,74000,14,3,1600,2,1,2,1,18500,1
13,2015,4,4,2,1,1,1,72000,14,2,1800,2,1,2,1,19800,1
10,2016,4,4,2,1,2,1,74000,10,4,2000,1,1,2,1,16500,1
12,2014,5,4,2,1,1,1,75000,1,3,2500,2,1,2,1,20000,1
19,2006,4,4,3,3,1,1,83000,1,3,4600,2,1,2,2,15900,1
13,2011,4,4,2,1,1,1,85000,7,2,3000,2,1,2,2,25500,1
12,2011,5,4,2,3,1,1,86000,3,2,2500,1,1,2,1,16800,1
13,2015,5,4,2,1,1,1,87000,7,4,2000,2,1,2,1,30000,1
17,2008,4,4,3,1,1,1,89000,4,3,3000,2,1,2,1,17500,1
13,2015,4,4,2,1,1,1,90000,14,4,2000,2,1,2,1,27000,1
13,2015,4,4,2,1,1,1,90000,3,2,2000,1,1,2,1,27000,1
19,2015,5,4,2,2,1,1,95000,3,6,1000,1,1,2,1,14500,1
12,2015,5,4,2,1,1,1,97000,11,2,2500,1,1,2,1,22900,1
19,2006,2,2,2,1,1,1,100000,1,4,4000,2,2,2,2,13000,1
26,2013,5,4,3,2,1,1,100000,10,2,1968,2,1,2,1,16500,1
2,2015,5,4,2,1,1,1,100884,14,3,2487,1,1,2,1,22600,1
10,2014,5,4,2,2,1,1,101500,14,4,2400,2,1,2,1,20490,1
19,2005,4,4,3,1,2,1,108000,14,2,1600,2,1,2,2,7000,1
2,2020,5,4,2,2,2,1,108500,1,6,1496,2,1,2,1,19500,1
19,2015,4,4,2,3,2,1,120000,14,4,2500,2,1,2,1,21500,1
4,2016,4,4,2,1,2,1,123456,14,4,1600,1,1,2,1,8000,1
19,2000,5,4,3,1,1,1,132727,14,4,5000,2,1,2,2,7500,1
12,1997,3,4,3,3,2,2,183000,7,2,4200,1,1,2,1,13800,1
26,2009,5,4,3,2,1,1,200000,14,2,2400,2,1,2,1,13000,1
17,1992,5,4,3,1,2,1,300,7,3,1600,2,1,2,2,5000,1
13,2012,5,4,2,2,1,1,90000,7,2,2967,2,1,2,2,24900,1
4,2020,4,4,2,1,2,1,5000,8,4,1500,1,1,2,1,14990,1
